807,-1,1719,460,75.7,208.1,1
807,-1,346,178,49.4,171.7,1
807,-1,1215,17,64.7,105.4,1
807,-1,548,116,55.3,177.9,1
807,-1,439,236,56.3,194.3,1
807,-1,1076,577,64.8,242.9,1
807,-1,283,166,56.5,197,1
807,-1,221,119,49.8,180.6,1
807,-1,420,109,52.1,159.2,1
807,-1,262,104,52.8,160.4,1
807,-1,362,106,49,176.2,1
807,-1,1568,593,105.8,235.3,1
807,-1,1438,53,48.4,162.2,1
807,-1,1616,-5,61.3,154.5,1
807,-1,1475,43,56.3,144.5,1
807,-1,994,606,74.9,229.5,1
807,-1,257,-15,45.6,136.8,0.999
807,-1,748,71,56.9,156,0.999
807,-1,782,136,51.5,168.3,0.999
807,-1,383,252,75.5,168.4,0.999
807,-1,637,752,79.6,256.6,0.999
807,-1,614,560,93.9,254.2,0.998
807,-1,628,68,42.6,142.3,0.998
807,-1,1541,52,58.1,165.1,0.996
807,-1,322,78,49.2,167.2,0.996
807,-1,309,-21,57.5,145.4,0.993
807,-1,233,57,51,159.5,0.97
807,-1,548,-47,55.3,136.3,0.922
807,-1,438,-43,42.9,127.1,0.873
807,-1,1527,-36,46.9,141.6,0.862
807,-1,294,93,53.5,166.1,0.646
808,-1,356,97,51.9,177.7,1
808,-1,286,533,77.5,233.9,1
808,-1,480,89,58,181.3,1
808,-1,284,168,55.6,194.3,1
808,-1,261,102,53.3,164.3,1
808,-1,1069,581,75.4,248.4,1
808,-1,210,107,51.5,179,1
808,-1,347,177,50.7,173.2,1
808,-1,1727,452,75.4,205.7,1
808,-1,991,595,75.3,252.4,1
808,-1,1613,-5,53.4,152.8,1
808,-1,1570,597,102.7,225.1,1
808,-1,552,119,59.2,172.7,1
808,-1,422,105,56,160.5,0.999
808,-1,788,142,49.7,174.8,0.999
808,-1,634,753,86.3,257.3,0.999
808,-1,256,-17,49,139.7,0.999
808,-1,1436,49,53.6,168.2,0.999
808,-1,382,247,76.4,173.1,0.999
808,-1,1477,40,58.4,153.8,0.999
808,-1,755,82,50.5,147.3,0.999
808,-1,444,244,50.2,178.6,0.999
808,-1,1220,11,59.4,120.9,0.999
808,-1,617,570,88.2,259.7,0.998
808,-1,314,-23,49.3,149.9,0.998
808,-1,628,69,42.9,143,0.998
808,-1,1541,49,61.2,161.4,0.998
808,-1,316,74,53.2,168.6,0.997
808,-1,233,132,52,177.8,0.996
808,-1,736,38,55.6,171.9,0.993
808,-1,1531,-37,50.2,154.7,0.988
808,-1,240,59,51.5,148.4,0.986
808,-1,549,-48,51.8,132.6,0.935
808,-1,293,93,54.6,174.8,0.605
808,-1,436,-28,40.5,103.3,0.568
809,-1,557,125,56.6,166.7,1
809,-1,438,234,56.1,190.7,1
809,-1,281,543,75.6,234.2,1
809,-1,1719,455,81.5,205.8,1
809,-1,1069,574,78.3,254.2,1
809,-1,261,104,52.5,161.5,1
809,-1,360,109,48.5,171.1,1
809,-1,279,165,57.7,195.2,1
809,-1,210,108,51.3,176.6,1
809,-1,347,175,51.1,174.7,1
809,-1,1214,6,64.4,116.9,1
809,-1,1571,593,102.8,232.6,1
809,-1,1434,55,48.8,159.2,1
809,-1,480,92,55.9,164,1
809,-1,1476,40,61.3,151.4,0.999
809,-1,1544,48,61.1,160.8,0.999
809,-1,747,64,59,167.1,0.999
809,-1,634,749,78.4,261.8,0.999
809,-1,1619,-5,55.8,156.2,0.999
809,-1,784,133,53.1,181.6,0.999
809,-1,381,244,69.1,182.7,0.999
809,-1,426,107,51.7,172,0.999
809,-1,998,599,69.9,235.1,0.999
809,-1,232,128,52.2,176.6,0.998
809,-1,317,-21,38.4,150,0.998
809,-1,254,-16,57.1,143.9,0.998
809,-1,619,565,85,264.9,0.998
809,-1,628,72,41.7,138.5,0.998
809,-1,323,83,49.4,158.8,0.996
809,-1,241,61,53.3,145.4,0.983
809,-1,1528,-37,44.7,139.7,0.89
809,-1,436,-44,42.5,127.5,0.861
809,-1,550,-46,52.6,130,0.794
809,-1,299,109,50.8,171.6,0.685
810,-1,554,122,63.6,167.7,1
810,-1,361,108,48.7,173.3,1
810,-1,276,540,77.2,245.8,1
810,-1,379,252,74.8,178.8,1
810,-1,1724,456,75.8,207.2,1
810,-1,1578,593,102.1,228,1
810,-1,279,176,55.1,180,1
810,-1,214,109,44.8,184.2,1
810,-1,481,96,53.5,173,1
810,-1,1433,50,49.4,163.2,1
810,-1,995,596,72.7,238.7,1
810,-1,352,169,47,185.2,0.999
810,-1,316,-23,44.7,151.4,0.999
810,-1,627,562,86.9,265.1,0.999
810,-1,443,237,53.9,191.5,0.999
810,-1,790,144,50,163.5,0.999
810,-1,638,750,69.7,259.1,0.999
810,-1,1216,5,61.5,121.1,0.999
810,-1,754,81,50.7,147.7,0.999
810,-1,1621,-5,52.7,154.2,0.999
810,-1,1475,44,60.1,150.6,0.999
810,-1,1073,570,75.5,240.1,0.999
810,-1,260,97,54.6,168.8,0.999
810,-1,233,138,51.6,163.8,0.998
810,-1,425,111,52.5,170.2,0.998
810,-1,1544,49,55,155.7,0.998
810,-1,736,33,53.3,173.6,0.998
810,-1,318,80,47.4,153.8,0.997
810,-1,258,-18,49.5,147.9,0.996
810,-1,630,64,37.9,137.7,0.994
810,-1,1528,-40,49.5,152.1,0.95
810,-1,548,-45,53.5,128.1,0.927
810,-1,244,58,47.5,152.9,0.909
810,-1,297,111,50.1,180.2,0.845
810,-1,434,-45,44.1,125.1,0.625
810,-1,339,90,46.1,176.1,0.534
811,-1,345,172,55,174.1,1
811,-1,1431,50,50.5,166.2,1
811,-1,1474,43,58.2,151.4,1
811,-1,380,255,72.5,180.1,1
811,-1,279,174,55.9,181.8,1
811,-1,276,529,83.7,232.3,1
811,-1,1719,458,84.5,208.1,1
811,-1,791,135,49.8,173.4,1
811,-1,482,89,57.6,163.9,1
811,-1,214,105,44.9,186.8,1
811,-1,1062,573,75.7,241.6,1
811,-1,1570,594,105.2,231.1,1
811,-1,988,600,71.4,233.9,1
811,-1,433,104,48.6,166.7,0.999
811,-1,737,34,52.2,175.8,0.999
811,-1,553,125,57.1,166.7,0.999
811,-1,434,241,56,188,0.999
811,-1,633,757,87.3,252.4,0.999
811,-1,1211,24,70.1,100.4,0.999
811,-1,364,104,47.5,176.8,0.999
811,-1,635,577,88,250,0.999
811,-1,1622,-5,55.5,157.6,0.999
811,-1,1544,46,65,167.8,0.998
811,-1,236,134,50.2,172.4,0.998
811,-1,317,-20,37.6,142.6,0.998
811,-1,627,63,43.6,145.1,0.998
811,-1,316,74,54.4,169.2,0.997
811,-1,251,89,58.9,175.7,0.997
811,-1,261,-20,44.8,142.4,0.995
811,-1,755,65,59.2,174.4,0.964
811,-1,1530,-32,49.7,150.6,0.958
811,-1,548,-43,56.7,127.6,0.911
811,-1,436,-50,44.1,130.5,0.729
811,-1,297,111,50,168.7,0.681
811,-1,869,928,86.2,258,0.417
812,-1,1225,29,58,113.1,1
812,-1,381,254,66.6,172.4,1
812,-1,785,135,54.4,176.7,1
812,-1,346,171,54.8,171.9,1
812,-1,481,95,58.8,175.3,1
812,-1,438,235,57.1,197.7,1
812,-1,1474,42,56.9,149.6,1
812,-1,989,596,69.3,237.4,1
812,-1,281,162,58.5,205.1,1
812,-1,1576,593,102,226.8,1
812,-1,270,529,82.4,251,1
812,-1,213,105,44.7,186.9,1
812,-1,556,124,57.1,168.9,1
812,-1,1069,573,71.6,245.2,1
812,-1,1728,462,75,198.7,1
812,-1,739,36,57.3,180.8,0.999
812,-1,636,565,89.6,257.2,0.999
812,-1,1625,-2,56.3,141.5,0.999
812,-1,1435,58,53,159.9,0.999
812,-1,364,103,47.2,176.9,0.999
812,-1,637,753,68.9,254.8,0.999
812,-1,237,136,49.1,170.1,0.998
812,-1,426,104,56.4,169.6,0.998
812,-1,259,96,54.5,174.1,0.998
812,-1,1543,51,56.8,156.4,0.998
812,-1,628,73,41.2,137.4,0.998
812,-1,320,86,50,155.3,0.997
812,-1,308,-23,56.7,148.4,0.997
812,-1,260,-20,44.9,141.6,0.994
812,-1,549,-42,53.3,125.2,0.916
812,-1,1528,-30,48.4,149.1,0.787
812,-1,439,-52,44.4,132.4,0.724
812,-1,293,82,54.6,191.1,0.653
812,-1,870,930,83.9,255.3,0.481
813,-1,280,161,54.8,203.4,1
813,-1,988,594,70.3,240.7,1
813,-1,1221,16,62.2,121.9,1
813,-1,354,178,49.2,165.9,1
813,-1,478,92,60.1,171.5,1
813,-1,1432,51,51.2,161.1,1
813,-1,277,536,84.4,239.3,1
813,-1,380,256,74.4,177.4,1
813,-1,313,-21,45.8,149.2,1
813,-1,1570,591,104.1,230.4,1
813,-1,788,131,56.7,176.9,1
813,-1,212,105,45.7,185.9,1
813,-1,1473,42,58.1,149.6,1
813,-1,251,-19,53,145.6,1
813,-1,1063,568,72.2,246.9,1
813,-1,1724,460,76.1,208.8,1
813,-1,252,66,51,161.3,0.999
813,-1,628,71,41.6,139.4,0.999
813,-1,634,756,84.5,252.9,0.999
813,-1,426,105,56.8,176.6,0.999
813,-1,553,120,59,167.3,0.999
813,-1,748,63,58.2,165.8,0.999
813,-1,368,98,48.4,184.2,0.999
813,-1,642,571,87,248.6,0.999
813,-1,445,245,49.8,180.6,0.999
813,-1,237,136,50,172.1,0.998
813,-1,1542,49,67.6,168.1,0.998
813,-1,1619,-7,61.4,152.8,0.997
813,-1,313,78,54.2,160.8,0.993
813,-1,344,90,49.3,173.3,0.991
813,-1,548,-47,52.2,134.5,0.939
813,-1,1536,-25,47.9,152,0.804
813,-1,438,-58,46.6,139.8,0.578
813,-1,870,931,82.1,254.4,0.498
814,-1,438,238,57.9,194.6,1
814,-1,281,161,53.3,201.3,1
814,-1,1215,10,64.2,115.4,1
814,-1,1474,45,57.1,137,1
814,-1,274,540,86.1,242.3,1
814,-1,793,137,53.1,168.6,1
814,-1,484,94,54.9,163.2,1
814,-1,380,258,75.2,178.2,1
814,-1,556,123,57.8,166.1,1
814,-1,1574,586,106.1,228.6,1
814,-1,353,179,51.8,174.1,1
814,-1,212,105,45.7,187.4,1
814,-1,985,585,64.9,242.5,1
814,-1,1728,463,74.1,196,1
814,-1,315,-21,40.1,150.6,1
814,-1,1062,571,75.3,237,1
814,-1,634,763,85.3,248.9,0.999
814,-1,755,74,57.6,166.2,0.999
814,-1,629,73,41.1,136.8,0.999
814,-1,415,110,64.9,169.9,0.999
814,-1,641,574,85.3,254.6,0.999
814,-1,251,62,52.1,164.8,0.999
814,-1,252,-16,51.3,136.8,0.999
814,-1,363,101,48,173.6,0.999
814,-1,1621,-7,55.7,158.7,0.998
814,-1,238,136,49.4,170.7,0.998
814,-1,1432,52,45.9,160.1,0.998
814,-1,1541,52,68.6,168.1,0.997
814,-1,320,79,46,163.3,0.993
814,-1,549,-43,52.1,126.9,0.946
814,-1,1525,-28,64.3,142.5,0.944
814,-1,297,108,54,157.8,0.692
814,-1,871,934,81.9,249.5,0.501
815,-1,354,186,47.8,164.3,1
815,-1,1060,563,75.9,246.3,1
815,-1,1627,-4,52,144.5,1
815,-1,282,164,58.7,187.5,1
815,-1,444,237,53,187.9,1
815,-1,275,545,85,237.7,1
815,-1,794,136,63.8,178,1
815,-1,1210,15,71.7,114.5,1
815,-1,213,107,45.2,184.7,1
815,-1,1475,34,54.6,155.4,1
815,-1,374,260,79,175.5,1
815,-1,556,124,58.1,167.1,1
815,-1,1572,585,108.8,232.8,1
815,-1,475,98,56.5,172.8,1
815,-1,358,111,51.6,173.5,1
815,-1,977,587,72.6,245.7,1
815,-1,1721,457,79.1,209.3,1
815,-1,314,-21,41.1,151.3,1
815,-1,633,758,87.5,254.2,0.999
815,-1,628,69,42.4,140.8,0.999
815,-1,647,572,85.8,247.7,0.999
815,-1,256,-17,45.7,139.8,0.999
815,-1,749,64,57.6,163.2,0.999
815,-1,423,113,50.8,154,0.999
815,-1,1430,51,46,157.3,0.998
815,-1,247,62,55.6,171.5,0.998
815,-1,238,133,49.5,173.5,0.998
815,-1,1540,48,59.6,160.7,0.997
815,-1,315,81,52.7,154.8,0.996
815,-1,1527,-31,52.8,148.8,0.944
815,-1,549,-44,52.6,130.4,0.907
815,-1,875,940,70.2,236.7,0.557
816,-1,1058,562,74,246.3,1
816,-1,362,101,46.1,173.8,1
816,-1,1574,599,103.1,229.3,1
816,-1,792,143,63.1,163.9,1
816,-1,558,123,56.7,167.6,1
816,-1,1721,458,81.3,206.3,1
816,-1,441,249,55.9,185.9,1
816,-1,476,108,57.8,169.1,1
816,-1,1628,-6,53.6,149.6,1
816,-1,1466,44,62,151.7,1
816,-1,212,108,44.1,184.2,1
816,-1,374,259,77.7,180.5,1
816,-1,273,545,76.9,242.2,1
816,-1,1432,45,49.5,168.2,1
816,-1,635,751,77,257.4,0.999
816,-1,748,59,59.3,169.8,0.999
816,-1,261,85,54.1,178.6,0.999
816,-1,1220,24,60.1,109.1,0.999
816,-1,423,107,60,175.4,0.999
816,-1,643,562,92.2,265.9,0.999
816,-1,347,176,50.4,165.7,0.999
816,-1,282,156,55.5,206.7,0.999
816,-1,314,-23,45.1,150.2,0.999
816,-1,1539,48,70.5,167.8,0.998
816,-1,236,140,47.7,163.6,0.998
816,-1,983,589,65.9,252.8,0.997
816,-1,628,68,41.6,139.5,0.997
816,-1,315,74,52,156.6,0.992
816,-1,257,-22,53,145.5,0.99
816,-1,1529,-29,60.8,143.7,0.964
816,-1,552,-45,49.8,131.7,0.787
816,-1,872,930,74.1,252.1,0.457
816,-1,338,87,47.1,181,0.453
817,-1,553,123,60,168,1
817,-1,436,251,51.1,188,1
817,-1,1210,12,72.6,113.3,1
817,-1,424,108,52,168.6,1
817,-1,360,107,47.4,167.6,1
817,-1,1057,558,73.7,247.7,1
817,-1,271,555,85.3,233.1,1
817,-1,790,137,65.1,165.3,1
817,-1,476,104,57.5,165.3,1
817,-1,212,110,44.2,184.1,1
817,-1,1572,597,101,222.6,1
817,-1,1475,34,62.4,154.9,1
817,-1,1428,43,52.9,164.8,1
817,-1,1627,-8,50,167.8,1
817,-1,369,266,73.2,171.1,1
817,-1,312,-20,48.4,144.5,1
817,-1,1723,456,78.5,209.4,1
817,-1,634,755,85.7,254.4,0.999
817,-1,259,98,51,163,0.999
817,-1,643,561,94.7,270.1,0.999
817,-1,281,164,62.7,198.2,0.999
817,-1,981,583,71.9,248.2,0.999
817,-1,755,74,55,165,0.999
817,-1,239,136,49.6,169.7,0.998
817,-1,1539,45,63.4,162.8,0.998
817,-1,628,66,42.2,142.8,0.996
817,-1,349,184,48.6,157.8,0.996
817,-1,257,-19,53.9,145,0.994
817,-1,319,75,45.8,163.9,0.991
817,-1,1527,-29,62.8,144.5,0.955
817,-1,551,-45,53,127.1,0.884
817,-1,874,943,72.1,234.5,0.588
818,-1,471,92,61.5,191,1
818,-1,981,586,69.8,238.7,1
818,-1,285,167,61.1,189,1
818,-1,1054,556,74.4,246.4,1
818,-1,361,110,48.5,174.7,1
818,-1,438,244,58.1,198.3,1
818,-1,1628,-6,49.4,161.4,1
818,-1,552,124,61.2,172.6,1
818,-1,788,138,62,178.4,1
818,-1,1474,35,63,153.1,1
818,-1,219,120,54.5,178.1,1
818,-1,250,-16,54.4,141.1,1
818,-1,374,261,77.2,176,1
818,-1,1573,597,99.4,222.3,1
818,-1,1431,43,52.3,158.5,1
818,-1,1723,452,79.8,214.3,1
818,-1,640,754,69.5,252.4,0.999
818,-1,423,110,54.6,167.7,0.999
818,-1,748,64,58.7,168.9,0.999
818,-1,647,575,87.5,249.1,0.999
818,-1,345,183,52.2,164.4,0.999
818,-1,279,556,77.7,233.3,0.999
818,-1,254,83,54.2,173.1,0.999
818,-1,1218,15,65,114.2,0.998
818,-1,312,-24,48.8,149.6,0.998
818,-1,627,69,43.5,143,0.998
818,-1,1537,47,70.2,164.3,0.998
818,-1,319,79,54.3,165.4,0.993
818,-1,1537,-27,53.3,145.7,0.947
818,-1,551,-45,50,131.2,0.762
818,-1,873,943,71.4,234.6,0.586
818,-1,438,-46,44.1,127,0.459
818,-1,292,48,60.5,195.8,0.452
818,-1,498,-65,45,146.4,0.437
819,-1,973,591,75.2,239,1
819,-1,555,117,61.9,174.6,1
819,-1,362,110,46.7,174.6,1
819,-1,1427,50,52.5,154.7,1
819,-1,483,104,52.7,164,1
819,-1,222,115,45.2,173.2,1
819,-1,1629,-4,49.2,156,1
819,-1,443,249,52.3,193.5,1
819,-1,1212,16,62.5,112,1
819,-1,789,133,61.7,176.5,1
819,-1,376,267,72.3,169.4,1
819,-1,1573,597,99.3,225.3,1
819,-1,314,-22,45.8,152.2,1
819,-1,259,92,53.9,171,1
819,-1,256,-15,50.1,135.1,1
819,-1,1475,36,60.2,158.2,1
819,-1,1044,557,79.7,238.1,1
819,-1,1723,452,79.9,217.2,1
819,-1,275,548,77.2,248,1
819,-1,280,155,60.8,202,0.999
819,-1,1531,51,64,171.4,0.999
819,-1,749,65,57.9,166.9,0.999
819,-1,426,112,54.7,168,0.999
819,-1,637,757,67.4,251.9,0.999
819,-1,625,65,43.5,143.5,0.998
819,-1,345,174,52.4,165.7,0.998
819,-1,651,583,77.4,247.1,0.997
819,-1,320,77,46,163,0.992
819,-1,1529,-18,58.6,139.7,0.865
819,-1,502,-65,45.2,149.6,0.759
819,-1,551,-44,49.5,132.7,0.741
819,-1,874,943,70.2,236.4,0.615
820,-1,276,556,84.1,239.7,1
820,-1,975,581,68.6,232.6,1
820,-1,260,87,59.1,185.1,1
820,-1,1042,555,79,241.6,1
820,-1,219,120,53.9,177.7,1
820,-1,436,250,60.2,197.2,1
820,-1,375,267,70.9,168,1
820,-1,1431,42,52.2,158.2,1
820,-1,558,123,56.4,167.4,1
820,-1,473,97,62.8,193.3,1
820,-1,1572,595,101.7,225.4,1
820,-1,364,104,44.5,174.6,1
820,-1,783,135,67.3,169.3,1
820,-1,1474,39,59.5,158.3,1
820,-1,256,-16,46.4,135.8,1
820,-1,1728,457,75.9,201.3,1
820,-1,278,153,62.7,206.7,0.999
820,-1,632,755,86.4,253.6,0.999
820,-1,431,109,51.3,176.3,0.999
820,-1,1530,36,67.1,177.4,0.999
820,-1,1210,24,68.2,100.1,0.999
820,-1,749,66,56.2,164.4,0.999
820,-1,309,-22,50.1,148.4,0.998
820,-1,1632,-8,53.8,162.3,0.998
820,-1,642,575,89,255,0.997
820,-1,348,186,47.7,155.6,0.996
820,-1,325,83,49.9,149.7,0.993
820,-1,634,63,38.6,144.9,0.991
820,-1,552,-42,50.7,125.8,0.93
820,-1,1528,-33,49.3,143.6,0.715
820,-1,872,936,75.5,249,0.553
821,-1,1432,45,47.8,150.5,1
821,-1,1714,451,78.9,215.3,1
821,-1,275,554,83.5,233.5,1
821,-1,216,112,51.6,179.6,1
821,-1,1049,556,74.3,238.4,1
821,-1,795,133,64,179.6,1
821,-1,257,91,55.3,175.7,1
821,-1,425,111,60,180.9,1
821,-1,370,264,79.7,170.7,1
821,-1,1571,590,101.6,235.4,1
821,-1,473,107,63.5,189.3,1
821,-1,968,575,70.1,232.8,1
821,-1,1475,39,57.5,155.6,1
821,-1,363,111,48.1,168.2,1
821,-1,634,752,77.2,256.7,0.999
821,-1,745,42,52.9,169.5,0.999
821,-1,438,250,60.3,200.4,0.999
821,-1,1539,48,66.5,165.3,0.999
821,-1,285,155,61.8,203.4,0.999
821,-1,1633,-6,53.9,163.7,0.999
821,-1,1218,12,62.3,119.7,0.999
821,-1,552,123,60.2,167.5,0.999
821,-1,652,567,85.2,252.3,0.998
821,-1,310,-22,53.3,147.4,0.998
821,-1,628,67,43.4,145.7,0.998
821,-1,351,177,46.3,164.2,0.996
821,-1,322,79,46.8,162.2,0.994
821,-1,258,-19,48.6,140.5,0.992
821,-1,549,-44,51.8,132.8,0.891
821,-1,340,83,50,196,0.829
821,-1,494,-60,48,144.4,0.79
821,-1,1532,-30,55.6,139.6,0.777
821,-1,293,49,57.9,192.6,0.405
821,-1,869,930,76.6,257.1,0.403
822,-1,1471,48,60.7,152.2,1
822,-1,1726,453,72,211.9,1
822,-1,756,74,53.6,153.1,1
822,-1,370,260,72.3,176.1,1
822,-1,259,91,52.7,176.2,1
822,-1,444,255,52.1,195.8,1
822,-1,470,103,63.4,189.4,1
822,-1,216,112,52.4,181.5,1
822,-1,274,559,85.2,233.4,1
822,-1,1428,39,50.5,159.5,1
822,-1,422,122,52.8,164.6,1
822,-1,1572,596,101.3,225.3,1
822,-1,1042,544,85.8,251.6,1
822,-1,557,122,60.5,172.2,1
822,-1,784,135,66.5,170.8,1
822,-1,255,-13,50.4,128.6,1
822,-1,363,109,48,171.7,1
822,-1,315,-20,43.6,147,1
822,-1,973,572,68.7,232.1,1
822,-1,633,755,86.2,255.1,0.999
822,-1,1541,36,69.9,177,0.999
822,-1,1217,14,62.6,118.8,0.999
822,-1,286,155,60,209.8,0.999
822,-1,1635,-5,53.3,161.9,0.999
822,-1,626,66,43.1,142.3,0.998
822,-1,351,184,45,168,0.998
822,-1,652,573,85.9,262.7,0.997
822,-1,321,76,47,165.5,0.996
822,-1,550,-44,51.8,133.6,0.882
822,-1,497,-66,47.8,155.7,0.516
822,-1,293,43,55.1,183.6,0.475
823,-1,793,134,59.4,171.4,1
823,-1,1582,586,104.6,240,1
823,-1,1629,1,54.3,146.9,1
823,-1,557,118,59,173.7,1
823,-1,436,253,59.8,190.9,1
823,-1,1215,13,60.7,107,1
823,-1,216,113,52.2,182.2,1
823,-1,1423,45,51.4,156.5,1
823,-1,756,77,52.2,163,1
823,-1,1477,39,57,149.1,1
823,-1,370,271,70.4,166.8,1
823,-1,422,114,55.9,178,1
823,-1,1032,539,86.6,253,1
823,-1,270,564,77.3,220.6,1
823,-1,358,104,48.2,173.3,1
823,-1,253,-14,56.1,135.4,1
823,-1,312,-20,44.7,149.6,1
823,-1,1722,454,79.9,212.2,1
823,-1,475,107,57.3,177,1
823,-1,635,756,82.4,251.8,0.999
823,-1,287,160,63.5,181.1,0.999
823,-1,625,64,43,143.4,0.999
823,-1,1537,46,69,165.5,0.999
823,-1,967,567,75.2,248.6,0.999
823,-1,260,100,54,165.7,0.999
823,-1,655,565,91.2,253.2,0.998
823,-1,350,180,44.9,170.9,0.998
823,-1,322,75,46.1,167.7,0.996
823,-1,1535,-29,50.8,148.9,0.936
823,-1,549,-44,52.4,131.1,0.907
823,-1,495,-62,48.3,152.3,0.77
823,-1,290,48,59.8,198.4,0.418
824,-1,215,115,52.3,179.9,1
824,-1,756,77,53.6,158.6,1
824,-1,1470,42,61.3,154.7,1
824,-1,1726,458,78,210.5,1
824,-1,425,112,58.1,172.9,1
824,-1,257,101,56.6,165.2,1
824,-1,1216,17,60.9,107.1,1
824,-1,377,259,64.2,186.4,1
824,-1,963,572,78.5,237,1
824,-1,1034,544,93.5,246.6,1
824,-1,1574,593,101.8,228.7,1
824,-1,791,139,66,166.5,1
824,-1,360,105,48.8,173.5,1
824,-1,268,566,78.6,231.5,1
824,-1,314,-20,43.6,148.3,1
824,-1,483,106,58.2,180.3,1
824,-1,635,750,76.3,258.5,0.999
824,-1,286,158,64.9,187.2,0.999
824,-1,1635,-3,58.9,161.8,0.999
824,-1,555,122,58.2,168.1,0.999
824,-1,1424,34,53.5,166.2,0.999
824,-1,439,251,55,195.7,0.999
824,-1,1527,38,72.5,171.3,0.998
824,-1,349,180,47.2,172.1,0.998
824,-1,628,69,43,141.1,0.998
824,-1,647,554,91,269.8,0.998
824,-1,327,78,45.5,167.6,0.995
824,-1,252,-17,58.1,137,0.993
824,-1,548,-45,49.8,132.8,0.768
824,-1,494,-59,46.5,145.1,0.683
825,-1,553,124,59.1,171.8,1
825,-1,795,140,60.1,174,1
825,-1,282,161,60.1,206.3,1
825,-1,756,77,53.3,150.8,1
825,-1,254,-18,47.5,142.4,1
825,-1,368,259,72.7,176.1,1
825,-1,1477,53,59.8,143.2,1
825,-1,1568,594,114.3,245.4,1
825,-1,968,567,76.4,242,1
825,-1,260,98,55.3,167.4,1
825,-1,212,98,49.1,182.3,1
825,-1,1034,543,96.6,249.1,1
825,-1,363,106,47.2,171.6,1
825,-1,425,117,57.5,179.6,1
825,-1,1727,458,75.3,200.6,1
825,-1,1424,40,52.7,164.5,1
825,-1,476,110,56.6,171.1,1
825,-1,314,-19,43.7,146.3,1
825,-1,272,560,81.5,230.1,1
825,-1,635,755,81.2,251.2,0.999
825,-1,628,70,43.2,142,0.999
825,-1,1222,24,56.6,100.8,0.999
825,-1,653,557,89.7,269.8,0.999
825,-1,443,262,54,187.6,0.999
825,-1,1635,-2,56.7,171.6,0.999
825,-1,347,186,46.1,155.5,0.998
825,-1,237,135,50.1,167.5,0.998
825,-1,1535,42,62.5,159.3,0.998
825,-1,342,94,43.2,170.6,0.993
825,-1,312,71,53,167.4,0.985
825,-1,1533,-27,56.6,139,0.958
825,-1,548,-50,52.4,136.5,0.941
825,-1,492,-63,51.6,151.7,0.665
826,-1,273,564,72.9,229.1,1
826,-1,440,255,57,190.7,1
826,-1,1715,453,78.6,214.2,1
826,-1,757,79,52.7,155.3,1
826,-1,372,274,76.4,172.2,1
826,-1,415,116,67.5,180.2,1
826,-1,791,139,62.3,172.5,1
826,-1,216,106,47.3,184.2,1
826,-1,1642,1,51.2,158.2,1
826,-1,557,122,57.4,178.1,1
826,-1,358,103,50.4,168.7,1
826,-1,1571,595,103.3,229.3,1
826,-1,1036,533,102.6,255.9,1
826,-1,1475,47,59.3,148.9,1
826,-1,257,99,57.7,173.4,1
826,-1,1420,38,49.7,159.8,1
826,-1,474,114,58.7,178.4,1
826,-1,631,754,90.1,258.4,0.999
826,-1,350,177,49.9,170.4,0.999
826,-1,966,565,70.1,239.7,0.999
826,-1,290,155,66,202.5,0.999
826,-1,1216,8,66.2,118,0.999
826,-1,254,-14,53,134.4,0.999
826,-1,661,584,85.6,244.5,0.998
826,-1,308,-22,51.1,142.3,0.996
826,-1,1538,30,65.5,164.6,0.995
826,-1,332,84,47.6,172.7,0.994
826,-1,634,62,38.5,144.3,0.989
826,-1,291,65,47,163.9,0.949
826,-1,549,-45,52.6,127.2,0.932
826,-1,495,-63,44.9,157.2,0.661
827,-1,291,156,66.1,203.2,1
827,-1,262,92,54.7,165.4,1
827,-1,1721,456,73.3,211.5,1
827,-1,793,133,61.8,180.2,1
827,-1,361,112,49.6,166.3,1
827,-1,1424,39,53.3,159,1
827,-1,370,268,71.4,172,1
827,-1,215,112,47.7,171.8,1
827,-1,1034,547,83.2,250.5,1
827,-1,1569,593,105.7,228.7,1
827,-1,256,-16,49.4,132.4,1
827,-1,273,567,75.1,227.5,1
827,-1,967,564,70.3,236.2,1
827,-1,1216,16,57.8,108.8,1
827,-1,480,102,50.3,159.2,1
827,-1,426,120,56,176.5,1
827,-1,315,-20,43.1,148.2,1
827,-1,632,752,86.6,257,0.999
827,-1,239,143,50.2,158.9,0.999
827,-1,737,42,59.6,175.3,0.999
827,-1,350,177,48,169,0.999
827,-1,1638,6,52,161.4,0.999
827,-1,557,115,62.5,178.9,0.999
827,-1,648,579,86.6,265,0.999
827,-1,439,261,51.3,188.2,0.999
827,-1,1476,45,57.4,158.7,0.998
827,-1,325,83,50.2,174.8,0.997
827,-1,632,67,38.7,142.3,0.996
827,-1,1530,23,65.1,173.7,0.996
827,-1,291,66,46.9,159.1,0.972
827,-1,549,-44,48.3,131.8,0.766
827,-1,495,-66,44.8,160.8,0.688
828,-1,798,137,55.9,172.1,1
828,-1,359,110,52.6,171.9,1
828,-1,471,104,53.1,176.3,1
828,-1,440,256,55.8,189.1,1
828,-1,1431,46,45.6,157.4,1
828,-1,425,119,53.1,173.2,1
828,-1,1216,17,58.6,111,1
828,-1,1025,555,94.7,253.3,1
828,-1,1477,50,55.6,147,1
828,-1,1569,590,102.7,235.8,1
